HKD2_平日（往）_145,20:41:00,20:41:00,15_2,15,,0,0,,
HKD2_平日（往）_145,20:43:00,20:43:00,16_2,16,,0,0,,
HKD2_平日（往）_145,20:47:00,20:47:00,17_2,17,,0,0,,
HKD2_平日（往）_145,20:48:00,20:48:00,18_2,18,,0,0,,
HKD2_平日（往）_145,20:49:00,20:49:00,19_2,19,,0,0,,
HKD2_平日（往）_145,20:52:00,20:52:00,20_2,20,,0,0,,
HKD2_平日（往）_145,20:54:00,20:54:00,21_2,21,,0,0,,
HKD2_平日（往）_145,20:56:00,20:56:00,22_2,22,,0,0,,
HKD2_平日（往）_145,20:59:00,20:59:00,23_2,23,,1,0,,
HKD5_平日（往）_146,20:22:00,20:22:00,01_2,1,,0,1,,
HKD5_平日（往）_146,20:23:00,20:23:00,02_2,2,,0,0,,
HKD5_平日（往）_146,20:24:00,20:24:00,03_2,3,,0,0,,
HKD5_平日（往）_146,20:26:00,20:26:00,04_2,4,,1,0,,
HKD5_平日（往）_147,20:28:00,20:28:00,01_2,1,,0,1,,
HKD5_平日（往）_147,20:29:00,20:29:00,02_2,2,,0,0,,
HKD5_平日（往）_147,20:30:00,20:30:00,03_2,3,,0,0,,
HKD5_平日（往）_147,20:32:00,20:32:00,04_2,4,,0,0,,
HKD5_平日（往）_147,20:33:00,20:33:00,05_2,5,,0,0,,
HKD5_平日（往）_147,20:36:00,20:36:00,06_2,6,,0,0,,
HKD5_平日（往）_147,20:38:00,20:38:00,07_2,7,,0,0,,
HKD5_平日（往）_147,20:40:00,20:40:00,08_2,8,,0,0,,
HKD5_平日（往）_147,20:43:00,20:43:00,09_2,9,,0,0,,
HKD5_平日（往）_147,20:45:00,20:45:00,10_2,10,,0,0,,
HKD5_平日（往）_147,20:47:00,20:47:00,11_2,11,,0,0,,
HKD5_平日（往）_147,20:48:00,20:48:00,12_2,12,,0,0,,
HKD5_平日（往）_147,20:50:00,20:50:00,13_2,13,,0,0,,
HKD5_平日（往）_147,20:51:00,20:51:00,14_2,14,,0,0,,
HKD5_平日（往）_147,20:53:00,20:53:00,15_2,15,,0,0,,
HKD5_平日（往）_147,20:55:00,20:55:00,16_2,16,,0,0,,
HKD5_平日（往）_147,20:59:00,20:59:00,17_2,17,,0,0,,
HKD5_平日（往）_147,21:00:00,21:00:00,18_2,18,,0,0,,
HKD5_平日（往）_147,21:01:00,21:01:00,19_2,19,,0,0,,
HKD5_平日（往）_147,21:04:00,21:04:00,20_2,20,,0,0,,
HKD5_平日（往）_147,21:07:00,21:07:00,24_2,21,,0,0,,
HKD5_平日（往）_147,21:08:00,21:08:00,25_2,22,,0,0,,
HKD5_平日（往）_147,21:11:00,21:11:00,26_2,23,,1,0,,
HKD5_平日（往）_148,20:34:00,20:34:00,01_2,1,,0,1,,
HKD5_平日（往）_148,20:35:00,20:35:00,02_2,2,,0,0,,
HKD5_平日（往）_148,20:36:00,20:36:00,03_2,3,,0,0,,
HKD5_平日（往）_148,20:38:00,20:38:00,04_2,4,,1,0,,
HKD2_平日（往）_149,20:40:00,20:40:00,01_2,1,,0,1,,
HKD2_平日（往）_149,20:41:00,20:41:00,02_2,2,,0,0,,
HKD2_平日（往）_149,20:42:00,20:42:00,03_2,3,,0,0,,
HKD2_平日（往）_149,20:44:00,20:44:00,04_2,4,,0,0,,
HKD2_平日（往）_149,20:45:00,20:45:00,05_2,5,,0,0,,
HKD2_平日（往）_149,20:48:00,20:48:00,06_2,6,,0,0,,
HKD2_平日（往）_149,20:50:00,20:50:00,07_2,7,,0,0,,
HKD2_平日（往）_149,20:52:00,20:52:00,08_2,8,,0,0,,
HKD2_平日（往）_149,20:55:00,20:55:00,09_2,9,,0,0,,
HKD2_平日（往）_149,20:57:00,20:57:00,10_2,10,,0,0,,
HKD2_平日（往）_149,20:59:00,20:59:00,11_2,11,,0,0,,
HKD2_平日（往）_149,21:00:00,21:00:00,12_2,12,,0,0,,
HKD2_平日（往）_149,21:02:00,21:02:00,13_2,13,,0,0,,
HKD2_平日（往）_149,21:03:00,21:03:00,14_2,14,,0,0,,
HKD2_平日（往）_149,21:05:00,21:05:00,15_2,15,,0,0,,
HKD2_平日（往）_149,21:07:00,21:07:00,16_2,16,,0,0,,
HKD2_平日（往）_149,21:11:00,21:11:00,17_2,17,,0,0,,
HKD2_平日（往）_149,21:12:00,21:12:00,18_2,18,,0,0,,
HKD2_平日（往）_149,21:13:00,21:13:00,19_2,19,,0,0,,
HKD2_平日（往）_149,21:16:00,21:16:00,20_2,20,,0,0,,
HKD2_平日（往）_149,21:18:00,21:18:00,21_2,21,,0,0,,
HKD2_平日（往）_149,21:20:00,21:20:00,22_2,22,,0,0,,
HKD2_平日（往）_149,21:23:00,21:23:00,23_2,23,,1,0,,
HKD5_平日（往）_150,20:48:00,20:48:00,01_2,1,,0,1,,
HKD5_平日（往）_150,20:49:00,20:49:00,02_2,2,,0,0,,
HKD5_平日（往）_150,20:50:00,20:50:00,03_2,3,,0,0,,
HKD5_平日（往）_150,20:52:00,20:52:00,04_2,4,,1,0,,
HKD5_平日（往）_151,21:00:00,21:00:00,01_2,1,,0,1,,
HKD5_平日（往）_151,21:01:00,21:01:00,02_2,2,,0,0,,
HKD5_平日（往）_151,21:02:00,21:02:00,03_2,3,,0,0,,
HKD5_平日（往）_151,21:04:00,21:04:00,04_2,4,,0,0,,
HKD5_平日（往）_151,21:05:00,21:05:00,05_2,5,,0,0,,
HKD5_平日（往）_151,21:08:00,21:08:00,06_2,6,,0,0,,
HKD5_平日（往）_151,21:10:00,21:10:00,07_2,7,,0,0,,
HKD5_平日（往）_151,21:12:00,21:12:00,08_2,8,,0,0,,
HKD5_平日（往）_151,21:15:00,21:15:00,09_2,9,,0,0,,
HKD5_平日（往）_151,21:17:00,21:17:00,10_2,10,,0,0,,
HKD5_平日（往）_151,21:19:00,21:19:00,11_2,11,,0,0,,
HKD5_平日（往）_151,21:20:00,21:20:00,12_2,12,,0,0,,
HKD5_平日（往）_151,21:22:00,21:22:00,13_2,13,,0,0,,
HKD5_平日（往）_151,21:23:00,21:23:00,14_2,14,,0,0,,
HKD5_平日（往）_151,21:25:00,21:25:00,15_2,15,,0,0,,
HKD5_平日（往）_151,21:27:00,21:27:00,16_2,16,,0,0,,
HKD5_平日（往）_151,21:31:00,21:31:00,17_2,17,,0,0,,
HKD5_平日（往）_151,21:32:00,21:32:00,18_2,18,,0,0,,
HKD5_平日（往）_151,21:33:00,21:33:00,19_2,19,,0,0,,
HKD5_平日（往）_151,21:36:00,21:36:00,20_2,20,,0,0,,
HKD5_平日（往）_151,21:39:00,21:39:00,24_2,21,,0,0,,
HKD5_平日（往）_151,21:40:00,21:40:00,25_2,22,,0,0,,
HKD5_平日（往）_151,21:43:00,21:43:00,26_2,23,,1,0,,
HKD5_平日（往）_152,21:11:00,21:11:00,01_2,1,,0,1,,
HKD5_平日（往）_152,21:12:00,21:12:00,02_2,2,,0,0,,
HKD5_平日（往）_152,21:13:00,21:13:00,03_2,3,,0,0,,
HKD5_平日（往）_152,21:14:00,21:14:00,04_2,4,,1,0,,
HKD2_平日（往）_153,21:23:00,21:23:00,01_2,1,,0,1,,
HKD2_平日（往）_153,21:24:00,21:24:00,02_2,2,,0,0,,
HKD2_平日（往）_153,21:25:00,21:25:00,03_2,3,,0,0,,
HKD2_平日（往）_153,21:27:00,21:27:00,04_2,4,,0,0,,
HKD2_平日（往）_153,21:28:00,21:28:00,05_2,5,,0,0,,
HKD2_平日（往）_153,21:31:00,21:31:00,06_2,6,,0,0,,
HKD2_平日（往）_153,21:33:00,21:33:00,07_2,7,,0,0,,
HKD2_平日（往）_153,21:35:00,21:35:00,08_2,8,,0,0,,
HKD2_平日（往）_153,21:38:00,21:38:00,09_2,9,,0,0,,
HKD2_平日（往）_153,21:40:00,21:40:00,10_2,10,,0,0,,
HKD2_平日（往）_153,21:42:00,21:42:00,11_2,11,,0,0,,
HKD2_平日（往）_153,21:43:00,21:43:00,12_2,12,,0,0,,
HKD2_平日（往）_153,21:45:00,21:45:00,13_2,13,,0,0,,
HKD2_平日（往）_153,21:46:00,21:46:00,14_2,14,,0,0,,
HKD2_平日（往）_153,21:48:00,21:48:00,15_2,15,,0,0,,
HKD2_平日（往）_153,21:50:00,21:50:00,16_2,16,,0,0,,
HKD2_平日（往）_153,21:54:00,21:54:00,17_2,17,,0,0,,
HKD2_平日（往）_153,21:55:00,21:55:00,18_2,18,,0,0,,
HKD2_平日（往）_153,21:56:00,21:56:00,19_2,19,,0,0,,
HKD2_平日（往）_153,21:59:00,21:59:00,20_2,20,,0,0,,
HKD2_平日（往）_153,22:01:00,22:01:00,21_2,21,,0,0,,
HKD2_平日（往）_153,22:03:00,22:03:00,22_2,22,,0,0,,
HKD2_平日（往）_153,22:06:00,22:06:00,23_2,23,,1,0,,
HKD5_平日（往）_154,21:35:00,21:35:00,01_2,1,,0,1,,
HKD5_平日（往）_154,21:36:00,21:36:00,02_2,2,,0,0,,
HKD5_平日（往）_154,21:37:00,21:37:00,03_2,3,,0,0,,
HKD5_平日（往）_154,21:38:00,21:38:00,04_2,4,,1,0,,
HKD5_平日（往）_155,21:47:00,21:47:00,01_2,1,,0,1,,
HKD5_平日（往）_155,21:48:00,21:48:00,02_2,2,,0,0,,
HKD5_平日（往）_155,21:49:00,21:49:00,03_2,3,,0,0,,
HKD5_平日（往）_155,21:51:00,21:51:00,04_2,4,,0,0,,
HKD5_平日（往）_155,21:52:00,21:52:00,05_2,5,,0,0,,
HKD5_平日（往）_155,21:54:00,21:54:00,06_2,6,,0,0,,
HKD5_平日（往）_155,21:56:00,21:56:00,07_2,7,,0,0,,
HKD5_平日（往）_155,21:58:00,21:58:00,08_2,8,,0,0,,
HKD5_平日（往）_155,22:01:00,22:01:00,09_2,9,,0,0,,
HKD5_平日（往）_155,22:03:00,22:03:00,10_2,10,,0,0,,
HKD5_平日（往）_155,22:05:00,22:05:00,11_2,11,,0,0,,
HKD5_平日（往）_155,22:06:00,22:06:00,12_2,12,,0,0,,
HKD5_平日（往）_155,22:08:00,22:08:00,13_2,13,,0,0,,
HKD5_平日（往）_155,22:09:00,22:09:00,14_2,14,,0,0,,
HKD5_平日（往）_155,22:11:00,22:11:00,15_2,15,,0,0,,
HKD5_平日（往）_155,22:13:00,22:13:00,16_2,16,,0,0,,
HKD5_平日（往）_155,22:17:00,22:17:00,17_2,17,,0,0,,
HKD5_平日（往）_155,22:18:00,22:18:00,18_2,18,,0,0,,
HKD5_平日（往）_155,22:19:00,22:19:00,19_2,19,,0,0,,
HKD5_平日（往）_155,22:22:00,22:22:00,20_2,20,,0,0,,
HKD5_平日（往）_155,22:24:00,22:24:00,24_2,21,,0,0,,
HKD5_平日（往）_155,22:25:00,22:25:00,25_2,22,,0,0,,
HKD5_平日（往）_155,22:27:00,22:27:00,26_2,23,,1,0,,
HKD5_平日（往）_156,21:59:00,21:59:00,01_2,1,,0,1,,
HKD5_平日（往）_156,22:00:00,22:00:00,02_2,2,,0,0,,
HKD5_平日（往）_156,22:01:00,22:01:00,03_2,3,,0,0,,
HKD5_平日（往）_156,22:02:00,22:02:00,04_2,4,,1,0,,
HKD5_平日（往）_157,22:11:00,22:11:00,01_2,1,,0,1,,
HKD5_平日（往）_157,22:12:00,22:12:00,02_2,2,,0,0,,
HKD5_平日（往）_157,22:13:00,22:13:00,03_2,3,,0,0,,
HKD5_平日（往）_157,22:14:00,22:14:00,04_2,4,,1,0,,
HKD5_平日（往）_158,22:31:00,22:31:00,01_2,1,,0,1,,
HKD5_平日（往）_158,22:32:00,22:32:00,02_2,2,,0,0,,
HKD5_平日（往）_158,22:33:00,22:33:00,03_2,3,,0,0,,
HKD5_平日（往）_158,22:34:00,22:34:00,04_2,4,,1,0,,
HKD5_平日（往）_159,22:51:00,22:51:00,01_2,1,,0,1,,
HKD5_平日（往）_159,22:52:00,22:52:00,02_2,2,,0,0,,
HKD5_平日（往）_159,22:53:00,22:53:00,03_2,3,,0,0,,
HKD5_平日（往）_159,22:54:00,22:54:00,04_2,4,,1,0,,
HKD5_平日（往）_160,23:11:00,23:11:00,01_2,1,,0,1,,
HKD5_平日（往）_160,23:12:00,23:12:00,02_2,2,,0,0,,
HKD5_平日（往）_160,23:13:00,23:13:00,03_2,3,,0,0,,
HKD5_平日（往）_160,23:14:00,23:14:00,04_2,4,,1,0,,
HKD5_平日（復）_1,06:07:00,06:07:00,04_1,1,,0,1,,
HKD5_平日（復）_1,06:08:00,06:08:00,03_1,2,,0,0,,
HKD5_平日（復）_1,06:09:00,06:09:00,02_1,3,,0,0,,
HKD5_平日（復）_1,06:10:00,06:10:00,01_1,4,,1,0,,
HKD5_平日（復）_2,06:12:00,06:12:00,04_1,1,,0,1,,
HKD5_平日（復）_2,06:13:00,06:13:00,03_1,2,,0,0,,
HKD5_平日（復）_2,06:14:00,06:14:00,02_1,3,,0,0,,
HKD5_平日（復）_2,06:15:00,06:15:00,01_1,4,,1,0,,
HKD5_平日（復）_3,06:18:00,06:18:00,04_1,1,,0,1,,
HKD5_平日（復）_3,06:19:00,06:19:00,03_1,2,,0,0,,
HKD5_平日（復）_3,06:20:00,06:20:00,02_1,3,,0,0,,
HKD5_平日（復）_3,06:21:00,06:21:00,01_1,4,,1,0,,
HKD5_平日（復）_4,06:23:00,06:23:00,04_1,1,,0,1,,
HKD5_平日（復）_4,06:24:00,06:24:00,03_1,2,,0,0,,
HKD5_平日（復）_4,06:25:00,06:25:00,02_1,3,,0,0,,
HKD5_平日（復）_4,06:26:00,06:26:00,01_1,4,,1,0,,
HKD5_平日（復）_5,06:29:00,06:29:00,04_1,1,,0,1,,
HKD5_平日（復）_5,06:30:00,06:30:00,03_1,2,,0,0,,
HKD5_平日（復）_5,06:31:00,06:31:00,02_1,3,,0,0,,
HKD5_平日（復）_5,06:32:00,06:32:00,01_1,4,,1,0,,
HKD5_平日（復）_6,06:35:00,06:35:00,04_1,1,,0,1,,
HKD5_平日（復）_6,06:36:00,06:36:00,03_1,2,,0,0,,
HKD5_平日（復）_6,06:37:00,06:37:00,02_1,3,,0,0,,
HKD5_平日（復）_6,06:38:00,06:38:00,01_1,4,,1,0,,
HKD5_平日（復）_7,06:41:00,06:41:00,04_1,1,,0,1,,
HKD5_平日（復）_7,06:42:00,06:42:00,03_1,2,,0,0,,
HKD5_平日（復）_7,06:43:00,06:43:00,02_1,3,,0,0,,
HKD5_平日（復）_7,06:44:00,06:44:00,01_1,4,,1,0,,
HKD5_平日（復）_8,06:47:00,06:47:00,04_1,1,,0,1,,
HKD5_平日（復）_8,06:48:00,06:48:00,03_1,2,,0,0,,
HKD5_平日（復）_8,06:49:00,06:49:00,02_1,3,,0,0,,
HKD5_平日（復）_8,06:50:00,06:50:00,01_1,4,,1,0,,
HKD5_平日（復）_9,06:52:00,06:52:00,04_1,1,,0,1,,
HKD5_平日（復）_9,06:53:00,06:53:00,03_1,2,,0,0,,
HKD5_平日（復）_9,06:54:00,06:54:00,02_1,3,,0,0,,
HKD5_平日（復）_9,06:55:00,06:55:00,01_1,4,,1,0,,
HKD5_平日（復）_10,06:57:00,06:57:00,04_1,1,,0,1,,
HKD5_平日（復）_10,06:58:00,06:58:00,03_1,2,,0,0,,
HKD5_平日（復）_10,06:59:00,06:59:00,02_1,3,,0,0,,
HKD5_平日（復）_10,07:01:00,07:01:00,01_1,4,,1,0,,
HKD5_平日（復）_11,07:03:00,07:03:00,04_1,1,,0,1,,
HKD5_平日（復）_11,07:04:00,07:04:00,03_1,2,,0,0,,
HKD5_平日（復）_11,07:05:00,07:05:00,02_1,3,,0,0,,
HKD5_平日（復）_11,07:07:00,07:07:00,01_1,4,,1,0,,
HKD5_平日（復）_12,07:09:00,07:09:00,04_1,1,,0,1,,
HKD5_平日（復）_12,07:10:00,07:10:00,03_1,2,,0,0,,
HKD5_平日（復）_12,07:11:00,07:11:00,02_1,3,,0,0,,
HKD5_平日（復）_12,07:13:00,07:13:00,01_1,4,,1,0,,
HKD5_平日（復）_13,07:15:00,07:15:00,04_1,1,,0,1,,
HKD5_平日（復）_13,07:16:00,07:16:00,03_1,2,,0,0,,
HKD5_平日（復）_13,07:17:00,07:17:00,02_1,3,,0,0,,
HKD5_平日（復）_13,07:19:00,07:19:00,01_1,4,,1,0,,
HKD5_平日（復）_14,06:53:00,06:53:00,17_1,1,,0,1,,
HKD5_平日（復）_14,06:56:00,06:56:00,16_1,2,,0,0,,
HKD5_平日（復）_14,06:58:00,06:58:00,15_1,3,,0,0,,
HKD5_平日（復）_14,06:59:00,06:59:00,14_1,4,,0,0,,
HKD5_平日（復）_14,07:01:00,07:01:00,13_1,5,,0,0,,
HKD5_平日（復）_14,07:03:00,07:03:00,12_1,6,,0,0,,
HKD5_平日（復）_14,07:04:00,07:04:00,11_1,7,,0,0,,
HKD5_平日（復）_14,07:06:00,07:06:00,10_1,8,,0,0,,
HKD5_平日（復）_14,07:10:00,07:10:00,09_1,9,,0,0,,
HKD5_平日（復）_14,07:12:00,07:12:00,08_1,10,,0,0,,
HKD5_平日（復）_14,07:15:00,07:15:00,07_1,11,,0,0,,
HKD5_平日（復）_14,07:17:00,07:17:00,06_1,12,,0,0,,
HKD5_平日（復）_14,07:19:00,07:19:00,05_1,13,,0,0,,
HKD5_平日（復）_14,07:21:00,07:21:00,04_1,14,,0,0,,
HKD5_平日（復）_14,07:22:00,07:22:00,03_1,15,,0,0,,
HKD5_平日（復）_14,07:23:00,07:23:00,02_1,16,,0,0,,
HKD5_平日（復）_14,07:25:00,07:25:00,01_1,17,,1,0,,
HKD5_平日（復）_15,06:50:00,06:50:00,24_1,1,,0,1,,
HKD5_平日（復）_15,06:53:00,06:53:00,20_1,2,,0,0,,
HKD5_平日（復）_15,06:55:00,06:55:00,19_1,3,,0,0,,
HKD5_平日（復）_15,06:56:00,06:56:00,18_1,4,,0,0,,
HKD5_平日（復）_15,06:59:00,06:59:00,17_1,5,,0,0,,
HKD5_平日（復）_15,07:02:00,07:02:00,16_1,6,,0,0,,
HKD5_平日（復）_15,07:04:00,07:04:00,15_1,7,,0,0,,
HKD5_平日（復）_15,07:05:00,07:05:00,14_1,8,,0,0,,
HKD5_平日（復）_15,07:07:00,07:07:00,13_1,9,,0,0,,
HKD5_平日（復）_15,07:09:00,07:09:00,12_1,10,,0,0,,
HKD5_平日（復）_15,07:10:00,07:10:00,11_1,11,,0,0,,
HKD5_平日（復）_15,07:12:00,07:12:00,10_1,12,,0,0,,
HKD5_平日（復）_15,07:16:00,07:16:00,09_1,13,,0,0,,
HKD5_平日（復）_15,07:18:00,07:18:00,08_1,14,,0,0,,
HKD5_平日（復）_15,07:21:00,07:21:00,07_1,15,,0,0,,
HKD5_平日（復）_15,07:23:00,07:23:00,06_1,16,,0,0,,
HKD5_平日（復）_15,07:25:00,07:25:00,05_1,17,,0,0,,
HKD5_平日（復）_15,07:27:00,07:27:00,04_1,18,,0,0,,
HKD5_平日（復）_15,07:28:00,07:28:00,03_1,19,,0,0,,
HKD5_平日（復）_15,07:29:00,07:29:00,02_1,20,,0,0,,
HKD5_平日（復）_15,07:31:00,07:31:00,01_1,21,,1,0,,
HKD2_平日（復）_16,06:51:00,06:51:00,23_1,1,,0,1,,
HKD2_平日（復）_16,06:53:00,06:53:00,22_1,2,,0,0,,
HKD2_平日（復）_16,06:56:00,06:56:00,21_1,3,,0,0,,
HKD2_平日（復）_16,06:59:00,06:59:00,20_1,4,,0,0,,
HKD2_平日（復）_16,07:01:00,07:01:00,19_1,5,,0,0,,
HKD2_平日（復）_16,07:02:00,07:02:00,18_1,6,,0,0,,
HKD2_平日（復）_16,07:05:00,07:05:00,17_1,7,,0,0,,
HKD2_平日（復）_16,07:08:00,07:08:00,16_1,8,,0,0,,
HKD2_平日（復）_16,07:10:00,07:10:00,15_1,9,,0,0,,
HKD2_平日（復）_16,07:11:00,07:11:00,14_1,10,,0,0,,
HKD2_平日（復）_16,07:13:00,07:13:00,13_1,11,,0,0,,
HKD2_平日（復）_16,07:15:00,07:15:00,12_1,12,,0,0,,
HKD2_平日（復）_16,07:16:00,07:16:00,11_1,13,,0,0,,
HKD2_平日（復）_16,07:18:00,07:18:00,10_1,14,,0,0,,
HKD2_平日（復）_16,07:22:00,07:22:00,09_1,15,,0,0,,
HKD2_平日（復）_16,07:24:00,07:24:00,08_1,16,,0,0,,
HKD2_平日（復）_16,07:27:00,07:27:00,07_1,17,,0,0,,
HKD2_平日（復）_16,07:29:00,07:29:00,06_1,18,,0,0,,
HKD2_平日（復）_16,07:31:00,07:31:00,05_1,19,,0,0,,
HKD2_平日（復）_16,07:33:00,07:33:00,04_1,20,,0,0,,
HKD2_平日（復）_16,07:34:00,07:34:00,03_1,21,,0,0,,
HKD2_平日（復）_16,07:35:00,07:35:00,02_1,22,,0,0,,
HKD2_平日（復）_16,07:37:00,07:37:00,01_1,23,,1,0,,
HKD5_平日（復）_17,06:58:00,06:58:00,26_1,1,,0,1,,
HKD5_平日（復）_17,06:59:00,06:59:00,25_1,2,,0,0,,
HKD5_平日（復）_17,07:01:00,07:01:00,24_1,3,,0,0,,
HKD5_平日（復）_17,07:05:00,07:05:00,20_1,4,,0,0,,
HKD5_平日（復）_17,07:07:00,07:07:00,19_1,5,,0,0,,
HKD5_平日（復）_17,07:08:00,07:08:00,18_1,6,,0,0,,
HKD5_平日（復）_17,07:11:00,07:11:00,17_1,7,,0,0,,
HKD5_平日（復）_17,07:14:00,07:14:00,16_1,8,,0,0,,
HKD5_平日（復）_17,07:16:00,07:16:00,15_1,9,,0,0,,
HKD5_平日（復）_17,07:17:00,07:17:00,14_1,10,,0,0,,
HKD5_平日（復）_17,07:19:00,07:19:00,13_1,11,,0,0,,
HKD5_平日（復）_17,07:21:00,07:21:00,12_1,12,,0,0,,
HKD5_平日（復）_17,07:22:00,07:22:00,11_1,13,,0,0,,
HKD5_平日（復）_17,07:24:00,07:24:00,10_1,14,,0,0,,
HKD5_平日（復）_17,07:28:00,07:28:00,09_1,15,,0,0,,
HKD5_平日（復）_17,07:30:00,07:30:00,08_1,16,,0,0,,
HKD5_平日（復）_17,07:33:00,07:33:00,07_1,17,,0,0,,
HKD5_平日（復）_17,07:35:00,07:35:00,06_1,18,,0,0,,
HKD5_平日（復）_17,07:37:00,07:37:00,05_1,19,,0,0,,
HKD5_平日（復）_17,07:39:00,07:39:00,04_1,20,,0,0,,
HKD5_平日（復）_17,07:40:00,07:40:00,03_1,21,,0,0,,
HKD5_平日（復）_17,07:41:00,07:41:00,02_1,22,,0,0,,
HKD5_平日（復）_17,07:43:00,07:43:00,01_1,23,,1,0,,
HKD2_平日（復）_18,07:03:00,07:03:00,23_1,1,,0,1,,
HKD2_平日（復）_18,07:05:00,07:05:00,22_1,2,,0,0,,
HKD2_平日（復）_18,07:08:00,07:08:00,21_1,3,,0,0,,
HKD2_平日（復）_18,07:11:00,07:11:00,20_1,4,,0,0,,
HKD2_平日（復）_18,07:13:00,07:13:00,19_1,5,,0,0,,
HKD2_平日（復）_18,07:14:00,07:14:00,18_1,6,,0,0,,
HKD2_平日（復）_18,07:17:00,07:17:00,17_1,7,,0,0,,
HKD2_平日（復）_18,07:20:00,07:20:00,16_1,8,,0,0,,
HKD2_平日（復）_18,07:22:00,07:22:00,15_1,9,,0,0,,
HKD2_平日（復）_18,07:23:00,07:23:00,14_1,10,,0,0,,
HKD2_平日（復）_18,07:25:00,07:25:00,13_1,11,,0,0,,
HKD2_平日（復）_18,07:27:00,07:27:00,12_1,12,,0,0,,
HKD2_平日（復）_18,07:28:00,07:28:00,11_1,13,,0,0,,
HKD2_平日（復）_18,07:30:00,07:30:00,10_1,14,,0,0,,
HKD2_平日（復）_18,07:34:00,07:34:00,09_1,15,,0,0,,
HKD2_平日（復）_18,07:36:00,07:36:00,08_1,16,,0,0,,
HKD2_平日（復）_18,07:39:00,07:39:00,07_1,17,,0,0,,
HKD2_平日（復）_18,07:41:00,07:41:00,06_1,18,,0,0,,
HKD2_平日（復）_18,07:43:00,07:43:00,05_1,19,,0,0,,
HKD2_平日（復）_18,07:45:00,07:45:00,04_1,20,,0,0,,
HKD2_平日（復）_18,07:46:00,07:46:00,03_1,21,,0,0,,
HKD2_平日（復）_18,07:47:00,07:47:00,02_1,22,,0,0,,
HKD2_平日（復）_18,07:49:00,07:49:00,01_1,23,,1,0,,
HKD5_平日（復）_19,07:10:00,07:10:00,26_1,1,,0,1,,
HKD5_平日（復）_19,07:11:00,07:11:00,25_1,2,,0,0,,
HKD5_平日（復）_19,07:13:00,07:13:00,24_1,3,,0,0,,
HKD5_平日（復）_19,07:17:00,07:17:00,20_1,4,,0,0,,
HKD5_平日（復）_19,07:19:00,07:19:00,19_1,5,,0,0,,
HKD5_平日（復）_19,07:20:00,07:20:00,18_1,6,,0,0,,
HKD5_平日（復）_19,07:23:00,07:23:00,17_1,7,,0,0,,
HKD5_平日（復）_19,07:26:00,07:26:00,16_1,8,,0,0,,
HKD5_平日（復）_19,07:28:00,07:28:00,15_1,9,,0,0,,
HKD5_平日（復）_19,07:29:00,07:29:00,14_1,10,,0,0,,
HKD5_平日（復）_19,07:31:00,07:31:00,13_1,11,,0,0,,
HKD5_平日（復）_19,07:33:00,07:33:00,12_1,12,,0,0,,
HKD5_平日（復）_19,07:34:00,07:34:00,11_1,13,,0,0,,
HKD5_平日（復）_19,07:36:00,07:36:00,10_1,14,,0,0,,
HKD5_平日（復）_19,07:40:00,07:40:00,09_1,15,,0,0,,
HKD5_平日（復）_19,07:42:00,07:42:00,08_1,16,,0,0,,
HKD5_平日（復）_19,07:45:00,07:45:00,07_1,17,,0,0,,
HKD5_平日（復）_19,07:47:00,07:47:00,06_1,18,,0,0,,
HKD5_平日（復）_19,07:49:00,07:49:00,05_1,19,,0,0,,
HKD5_平日（復）_19,07:51:00,07:51:00,04_1,20,,0,0,,
HKD5_平日（復）_19,07:52:00,07:52:00,03_1,21,,0,0,,
HKD5_平日（復）_19,07:53:00,07:53:00,02_1,22,,0,0,,
HKD5_平日（復）_19,07:55:00,07:55:00,01_1,23,,1,0,,
HKD2_平日（復）_20,07:15:00,07:15:00,23_1,1,,0,1,,
HKD2_平日（復）_20,07:17:00,07:17:00,22_1,2,,0,0,,
HKD2_平日（復）_20,07:20:00,07:20:00,21_1,3,,0,0,,
HKD2_平日（復）_20,07:23:00,07:23:00,20_1,4,,0,0,,
HKD2_平日（復）_20,07:25:00,07:25:00,19_1,5,,0,0,,
HKD2_平日（復）_20,07:26:00,07:26:00,18_1,6,,0,0,,
HKD2_平日（復）_20,07:29:00,07:29:00,17_1,7,,0,0,,
HKD2_平日（復）_20,07:32:00,07:32:00,16_1,8,,0,0,,
HKD2_平日（復）_20,07:34:00,07:34:00,15_1,9,,0,0,,
HKD2_平日（復）_20,07:35:00,07:35:00,14_1,10,,0,0,,
HKD2_平日（復）_20,07:37:00,07:37:00,13_1,11,,0,0,,
HKD2_平日（復）_20,07:39:00,07:39:00,12_1,12,,0,0,,
HKD2_平日（復）_20,07:40:00,07:40:00,11_1,13,,0,0,,
HKD2_平日（復）_20,07:42:00,07:42:00,10_1,14,,0,0,,
HKD2_平日（復）_20,07:46:00,07:46:00,09_1,15,,0,0,,
HKD2_平日（復）_20,07:48:00,07:48:00,08_1,16,,0,0,,
HKD2_平日（復）_20,07:51:00,07:51:00,07_1,17,,0,0,,
HKD2_平日（復）_20,07:53:00,07:53:00,06_1,18,,0,0,,
HKD2_平日（復）_20,07:55:00,07:55:00,05_1,19,,0,0,,
HKD2_平日（復）_20,07:57:00,07:57:00,04_1,20,,0,0,,
HKD2_平日（復）_20,07:58:00,07:58:00,03_1,21,,0,0,,
HKD2_平日（復）_20,07:59:00,07:59:00,02_1,22,,0,0,,
